"regis_no","fir_capacity","bus_capacity","eco_capacity","aircraft_type","company_id"
"CL16145",14,21,200,"Boeing 767-400",385
"RD44376",28,30,232,"Airbus A330-900neo",802
"Q147234",29,35,121,"Airbus A319",560
"ON28761",11,37,172,"Airbus A321",851
"MZ22939",14,15,231,"Boeing 787-800",664
"Z957615",17,38,165,"Airbus A321",167
"LU39394",19,15,486,"Airbus A380-800",719
"R142118",2,36,197,"Boeing 767-400",412
"TQ37615",10,25,185,"Boeing 767-300",107
"F469731",23,35,162,"Boeing 767-300",163
"G217818",6,21,263,"Airbus A330-900neo",907
"MA80632",30,22,83,"Boeing 737-800",199
"VE51136",6,18,236,"Airbus A330-300",924
"N991849",2,22,246,"Airbus A340-600",503
"T615237",23,16,221,"Airbus A330-300",897
"LO89122",6,16,118,"Boeing 737 MAX 9",266
"V469355",18,16,346,"Boeing 747-800",448
"CC17048",28,13,99,"Boeing 737 MAX 9",670
"RX43100",11,36,243,"Boeing 777-900",583
"BP99811",5,40,95,"Boeing 737-900",512
"YH85528",27,36,197,"Airbus A330-300",721
"Y971828",25,32,233,"Airbus A350-1000",944
"HY30644",2,16,122,"Boeing 737 MAX 9",635
"L930249",27,22,191,"Airbus A330",663
"LX57455",12,33,310,"Boeing 747-400",558
"D912152",11,32,137,"Airbus A318",286
"GF49122",22,31,237,"Boeing 777-900",628
"DI78406",18,23,119,"Airbus A310",174
"TZ43271",9,12,239,"Airbus A330-300",122
"LO30203",25,15,220,"Airbus A340-500",151
"CK61659",15,22,183,"Boeing 767-300",830
"FA71621",9,40,91,"Boeing 737 MAX 9",890
"N441180",21,16,233,"Airbus A340-600",717
"X449240",18,13,104,"Boeing 737-800",457
"M769947",25,33,177,"Boeing 767-400",528
"FY15710",21,16,108,"Boeing 737 MAX 10",828
"B139849",8,21,351,"Boeing 747-800",150
"FX62042",4,12,224,"Airbus A320neo",366
"ST56683",11,14,230,"Airbus A340-300",646
"C034299",30,37,193,"Boeing 787-800",532
"YM41665",23,18,239,"Airbus A330-800neo",245
"OQ81096",4,29,187,"Airbus A319neo",673
"QZ42276",17,35,168,"Airbus A319neo",634
"C573194",9,38,173,"Airbus A319neo",237
"RE41948",1,15,244,"Airbus A340-500",385
"NB94749",15,35,210,"Boeing 787-800",802
"UD83068",16,34,170,"Airbus A321",560
"PD21254",28,31,126,"Airbus A319",851
"PV29441",21,37,192,"Airbus A340-200",664
"IF17439",8,29,198,"Boeing 767-400",167
"Q917319",24,19,142,"Airbus A319",719
"SD33049",1,13,191,"Airbus A320",412
"VF51525",16,38,91,"Boeing 737 MAX 10",107
"Q472311",30,23,227,"Airbus A350-900",163
"QM19906",24,23,223,"Boeing 787-900",907
"KD43486",11,13,231,"Airbus A340-300",199
"RM31205",0,32,173,"Airbus A320",924
"KS78987",27,33,200,"Airbus A340-500",503
"VP88445",9,24,147,"Boeing 757-300",897
"IW26063",14,15,261,"Airbus A350-1000",266
"MV15753",27,23,95,"Boeing 737 MAX 10",448
"FZ92112",27,20,173,"Airbus A321",670
"Y419823",21,40,119,"Airbus A318",583
"G635057",15,24,211,"Airbus A340-200",512
"PJ84856",18,37,235,"Airbus A330-900neo",721
"JW93445",26,30,299,"Boeing 747-400",944
"YL41942",22,26,187,"Boeing 767-400",635
"HE49136",20,26,94,"Boeing 737-900",663
"RC98668",22,35,48,"Boeing 737",558
"HG61456",30,27,198,"Airbus A340-300",286
"S654938",28,25,197,"Airbus A321neo",628
"LD25321",2,37,146,"Airbus A319",174
"S639606",12,19,239,"Boeing 787-900",122
"RP80878",5,37,98,"Boeing 737 MAX 9",151
"E783526",22,20,63,"Boeing 737",830
"JZ30465",10,19,221,"Airbus A340-200",890
"G353648",20,22,178,"Airbus A321",717
"BG94656",25,33,322,"Boeing 747-800",457
"LU95862",28,31,176,"Boeing 767-400",528
"WJ24693",25,32,233,"Airbus A330-900neo",828
"LR19845",5,35,105,"Boeing 737 MAX 10",150
"W181679",30,14,176,"Airbus A319neo",366
"BY38313",8,39,233,"Airbus A350-900",646
"ZI93930",6,36,198,"Airbus A330",532
"V893208",28,37,215,"Airbus A330-800neo",245
"LO15054",13,33,474,"Airbus A380-800",673
"F691541",24,20,101,"Boeing 737 MAX 10",634
"FT26660",10,22,228,"Airbus A330-300",237
"E428497",3,36,121,"Airbus A310",385
"RC64247",26,35,189,"Airbus A340-200",802
"E151097",3,31,256,"Airbus A330-900neo",560
"Q711375",3,34,243,"Airbus A330-800neo",851
"JE49613",14,35,221,"Airbus A340-600",664
"BW60821",14,37,229,"Airbus A330-800neo",167
"BL79363",16,32,202,"Airbus A340-200",719
"EE66549",11,22,222,"Airbus A340-300",412
"OV48279",6,24,230,"Airbus A330-300",107
"SM30666",2,37,201,"Airbus A330",163
"UZ68664",12,37,471,"Airbus A380-800",907
"I135632",19,16,185,"Airbus A321",199
"HP31046",3,35,252,"Boeing 777-900",924
"K629243",6,37,197,"Airbus A320neo",503
"OS66074",14,21,215,"Airbus A321neo",897
"RS77818",3,21,156,"Boeing 757-300",266
"BN47452",9,21,110,"Boeing 737-900",448
"YB19868",28,11,201,"Airbus A330",670
"SW28358",2,16,127,"Boeing 737 MAX 10",583
"MI86223",11,13,196,"Airbus A319neo",512
"GL39439",30,18,242,"Airbus A330-900neo",721
"QS92830",11,36,173,"Airbus A321",944
"XA51410",20,40,295,"Boeing 747-400",635
"BN14310",4,30,256,"Boeing 777-900",663
"QM95314",22,24,214,"Airbus A340-500",558
"MA83017",20,31,94,"Boeing 737 MAX 10",286
"OF70765",20,37,123,"Airbus A318",628
"AO28429",18,38,194,"Airbus A340-200",174
"O482585",17,18,345,"Boeing 747-800",122
"MO20647",3,35,182,"Boeing 767-300",151
"C766347",0,29,111,"Boeing 737-900",830
"JS87146",12,22,246,"Airbus A330-800neo",890
"BG20897",7,35,198,"Airbus A320neo",717
"BF76420",25,32,123,"Airbus A318",457
"CS55016",13,11,196,"Airbus A319neo",528
"LL73332",11,21,238,"Airbus A340-600",828
"QT59189",18,12,260,"Airbus A350-1000",150
"ES88832",19,22,249,"Boeing 777-900",366
"DI64889",4,38,208,"Airbus A340-200",646
"NI38385",13,36,231,"Airbus A330-800neo",532
"ET76777",14,32,244,"Airbus A330-900neo",245
"Q338746",26,15,229,"Airbus A340-600",673
"NQ47997",2,40,103,"Boeing 737 MAX 10",634
"PA47694",16,35,184,"Boeing 767-400",237
"FG89640",20,26,244,"Airbus A350-1000",385
"L295342",6,26,108,"Boeing 737-900",802
"T088636",29,25,216,"Boeing 787-900",560
"F217032",2,20,118,"Boeing 737-900",851
"QE67430",28,25,187,"Airbus A330",664
"SE29832",1,30,229,"Boeing 787-800",167
"XQ84037",12,38,240,"Airbus A350-1000",719
"DR33825",19,32,239,"Airbus A330-900neo",412
"HN20038",11,31,218,"Boeing 787-800",107
"XR32668",15,14,251,"Airbus A350-900",163
"NK33347",4,34,202,"Airbus A320neo",907
"Y182001",24,18,238,"Airbus A330-800neo",199
"O469699",28,16,216,"Boeing 787-800",924
"E249508",23,11,206,"Airbus A320neo",503
"WY24189",19,37,194,"Airbus A340-200",897
"DT39733",13,24,233,"Boeing 787-900",266
"I252820",7,11,362,"Boeing 747-800",448
"KD52533",24,37,144,"Airbus A320",670
"LA46531",2,26,227,"Airbus A340-300",583
"X543761",0,17,143,"Airbus A310",512
"PK60928",21,24,210,"Airbus A340-300",721
"YK23395",19,11,260,"Airbus A330-900neo",944
"JJ73583",14,31,235,"Airbus A350-900",635
"G410370",6,31,243,"Airbus A330-800neo",663
"V836285",6,35,164,"Airbus A320",558
"EI27901",12,19,349,"Boeing 747-800",286
"GD49515",10,35,210,"Airbus A340-300",628
"JR39548",29,24,167,"Airbus A319neo",174
"HU76983",20,14,206,"Airbus A330",122
"WU77279",6,15,239,"Boeing 787-800",151
"BB39621",25,18,197,"Airbus A330",830
"Z648127",28,27,130,"Airbus A319",890
"CI41841",15,35,170,"Airbus A319neo",717
"GI88503",11,23,146,"Boeing 757-300",457
"DG11250",20,31,219,"Boeing 787-900",528
"X391074",4,14,222,"Airbus A330",828
"UL56749",5,27,228,"Airbus A330-300",150
"DX22477",3,35,102,"Boeing 737-900",366
"E470790",17,21,242,"Airbus A330-800neo",646
"QD27517",8,10,232,"Airbus A321neo",532
"GK68608",10,24,151,"Airbus A319",245
"UJ58896",10,39,241,"Boeing 777-900",673
"QN17200",18,12,190,"Boeing 767-300",634
"FJ26430",20,19,201,"Airbus A320neo",237
"MK59015",2,12,226,"Airbus A320neo",385
"L022139",9,27,169,"Airbus A320",802
"WB27133",13,30,197,"Airbus A320neo",560
"U684888",9,36,95,"Boeing 737 MAX 9",851
"BJ32896",1,24,255,"Airbus A330-800neo",664
"V131505",6,35,249,"Airbus A330-900neo",167
"FW27758",16,25,144,"Airbus A319",719
"J698977",8,19,118,"Boeing 737 MAX 10",412
"WG93650",8,40,307,"Boeing 747-400",107
"I683668",6,38,161,"Airbus A320",163
"U188781",25,16,199,"Airbus A330",907
"MK21368",20,20,210,"Airbus A340-200",199
"X582379",0,26,209,"Boeing 767-400",924
"Q047322",12,12,116,"Boeing 737-900",503
"ED78063",11,21,258,"Airbus A330-900neo",897
"YF81526",10,14,256,"Airbus A330-800neo",266
"YF70069",21,12,187,"Airbus A319neo",448
"DR31741",8,12,115,"Boeing 737-800",670
"PG22692",17,31,212,"Airbus A340-500",583
"P993301",15,22,213,"Airbus A340-200",512
"KM36900",22,37,221,"Airbus A330-800neo",721
"CZ11947",18,26,196,"Airbus A330",944
"Y643177",10,20,350,"Boeing 747-800",635
"L925559",14,37,189,"Airbus A330",663
"BG84706",29,11,100,"Boeing 737-900",558
